MET.SUB/DISTRICT/STATION,AREA(sq. km),,01-01-2025,02-01-2025,03-01-2025,04-01-2025,05-01-2025,06-01-2025,07-01-2025,08-01-2025,09-01-2025,10-01-2025,11-01-2025,12-01-2025,13-01-2025,14-01-2025,15-01-2025,16-01-2025,17-01-2025,18-01-2025,19-01-2025,20-01-2025,21-01-2025,22-01-2025,23-01-2025,24-01-2025,25-01-2025,26-01-2025,27-01-2025,28-01-2025,29-01-2025,30-01-2025,31-01-2025,01-02-2025,02-02-2025,03-02-2025,04-02-2025,05-02-2025,06-02-2025,07-02-2025,08-02-2025,09-02-2025,10-02-2025,11-02-2025,12-02-2025,13-02-2025,14-02-2025,15-02-2025,16-02-2025,17-02-2025,18-02-2025,19-02-2025,20-02-2025,21-02-2025,22-02-2025,23-02-2025,24-02-2025,25-02-2025,26-02-2025,27-02-2025,28-02-2025,01-03-2025,02-03-2025,03-03-2025,04-03-2025,05-03-2025,06-03-2025,07-03-2025,08-03-2025,09-03-2025,10-03-2025,11-03-2025,12-03-2025,13-03-2025,14-03-2025,15-03-2025,16-03-2025,17-03-2025,18-03-2025,19-03-2025,20-03-2025,21-03-2025,22-03-2025,23-03-2025,24-03-2025,25-03-2025,26-03-2025,27-03-2025,28-03-2025,29-03-2025,30-03-2025,31-03-2025,01-04-2025,02-04-2025,03-04-2025,04-04-2025,05-04-2025,06-04-2025,07-04-2025,08-04-2025,09-04-2025,10-04-2025,11-04-2025,12-04-2025,13-04-2025,14-04-2025,15-04-2025,16-04-2025,17-04-2025,18-04-2025,19-04-2025,20-04-2025,21-04-2025,22-04-2025,23-04-2025,24-04-2025,25-04-2025,26-04-2025,27-04-2025,28-04-2025,29-04-2025,30-04-2025,01-05-2025,02-05-2025,03-05-2025,04-05-2025,05-05-2025,06-05-2025,07-05-2025,08-05-2025,09-05-2025,10-05-2025,11-05-2025,12-05-2025,13-05-2025,14-05-2025,15-05-2025,16-05-2025,17-05-2025,18-05-2025,19-05-2025,20-05-2025,21-05-2025,22-05-2025,23-05-2025,24-05-2025,25-05-2025,26-05-2025,27-05-2025,28-05-2025,29-05-2025,30-05-2025,31-05-2025,01-06-2025,02-06-2025,03-06-2025,04-06-2025,05-06-2025,06-06-2025,07-06-2025,08-06-2025,09-06-2025,10-06-2025,11-06-2025,12-06-2025,13-06-2025,14-06-2025,15-06-2025,16-06-2025,17-06-2025,18-06-2025,19-06-2025,20-06-2025,21-06-2025,22-06-2025,23-06-2025,24-06-2025,25-06-2025,26-06-2025,27-06-2025,28-06-2025,29-06-2025,30-06-2025,01-07-2025,02-07-2025,03-07-2025,04-07-2025,05-07-2025,06-07-2025,07-07-2025,08-07-2025,09-07-2025,10-07-2025,11-07-2025,12-07-2025,13-07-2025,14-07-2025,15-07-2025,16-07-2025,17-07-2025,18-07-2025,19-07-2025,20-07-2025,21-07-2025,22-07-2025,23-07-2025,24-07-2025,25-07-2025,26-07-2025,27-07-2025,28-07-2025,29-07-2025,30-07-2025,31-07-2025,01-08-2025,02-08-2025,03-08-2025,04-08-2025,05-08-2025,06-08-2025,07-08-2025,08-08-2025,09-08-2025,10-08-2025,11-08-2025,12-08-2025,13-08-2025,14-08-2025,15-08-2025,16-08-2025,17-08-2025,18-08-2025,19-08-2025,20-08-2025,21-08-2025,22-08-2025,23-08-2025,24-08-2025,25-08-2025,26-08-2025,27-08-2025,28-08-2025,29-08-2025,30-08-2025,31-08-2025,01-09-2025,02-09-2025,03-09-2025,04-09-2025,05-09-2025,06-09-2025,07-09-2025,08-09-2025,09-09-2025,10-09-2025,11-09-2025,12-09-2025,13-09-2025,14-09-2025,15-09-2025,16-09-2025,17-09-2025,18-09-2025,19-09-2025,20-09-2025,21-09-2025,22-09-2025,23-09-2025,24-09-2025,25-09-2025,26-09-2025,27-09-2025,28-09-2025,29-09-2025,30-09-2025,01-10-2025,02-10-2025,03-10-2025,04-10-2025,05-10-2025,06-10-2025,07-10-2025,08-10-2025,09-10-2025,10-10-2025,11-10-2025,12-10-2025,13-10-2025,14-10-2025,15-10-2025,16-10-2025,17-10-2025,18-10-2025,19-10-2025,20-10-2025,21-10-2025,22-10-2025,23-10-2025,24-10-2025,25-10-2025,26-10-2025,27-10-2025,28-10-2025,29-10-2025,30-10-2025,31-10-2025,01-11-2025,02-11-2025,03-11-2025,04-11-2025,05-11-2025,06-11-2025,07-11-2025,08-11-2025,09-11-2025,10-11-2025,11-11-2025,12-11-2025,13-11-2025,14-11-2025,15-11-2025,16-11-2025,17-11-2025,18-11-2025,19-11-2025,20-11-2025,21-11-2025,22-11-2025,23-11-2025,24-11-2025,25-11-2025,26-11-2025,27-11-2025,28-11-2025,29-11-2025,30-11-2025,01-12-2025,02-12-2025,03-12-2025,04-12-2025,05-12-2025,06-12-2025,07-12-2025,08-12-2025,09-12-2025,10-12-2025,11-12-2025,12-12-2025,13-12-2025,14-12-2025,15-12-2025,16-12-2025,17-12-2025,18-12-2025,19-12-2025,20-12-2025,21-12-2025,22-12-2025,23-12-2025,24-12-2025,25-12-2025,26-12-2025,27-12-2025,28-12-2025,29-12-2025,30-12-2025,31-12-2025
,,AVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5,0,0,0,0,0,0,0.7,2.4,4.9,0,0,0,0,0,4.3,4.4,0,0,0,0,0,0,0,0,0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.7,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0.9,0,0,0,0.7,0,1.3,3.3,0,13.4,1.8,10.9,45.5,22.3,12.4,9.8,13.3,0,0,7.9,7.8,12.6,0.8,3.9,3.3,0,0.2,0,0,3.4,0,0,0,0.6,0,0,1.8,0,0,0,0.2,29.5,16.5,0.1,5.6,0.5,19.4,1.4,4.1,0.2,2.2,25.4,2.5,0.2,8.7,0,0,0,26.1,0,0.3,0,0,16.8,2.2,0,0,0.2,1.2,1.8,0,0.4,0,0,0.1,0,1.8,15,0,0,4.3,3.2,0.2,0.2,0,0,0.9,0,0.4,0,0,0,0,0,0,0,7,3.3,24.1,7.9,7.6,0,4.7,0,0,0.6,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
DISTRICT: SHEIKHPURA,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARYARI,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,5.4,2.6,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,1.8,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,1.4,9.4,0,0,26.2,0,7.4,16.2,19.4,28.4,10.4,25.4,0,0,0,0,9.6,1.6,7.4,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,20.4,23.6,25.4,1.6,0,0,42.4,6.2,25.2,2.6,38.2,25.6,0,16.4,8.6,0,0,1.6,27.2,2.4,0,0,32.2,12.4,0,0,29.4,4.2,0,0,0,0,0,0,0,4.6,0,0,0,2.4,0,4.4,0,0,22.4,17.2,6.4,8.4,0,0,0,0,0,0,5.4,20.4,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BARBIGHA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,5.8,4.6,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.6,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,20.8,9.6,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,13.8,0,0,18,0,60.8,5.8,71.6,24.6,25.8,110.6,2.4,0,0,0,46.8,0,57.2,3.4,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,29.6,40.6,48.2,0,0,0,48.4,4.2,18.2,4.2,42.4,12.2,0,18.2,4.2,6.2,0,4.2,38.4,22.6,0,0,28.4,12.6,0,0,21.2,9.2,0,0,0,0,0,0,0,2.2,18.4,0,1.2,4.2,0,8.2,4.2,0,46.2,22,6.8,8.4,0,0,0,0,0,0,5.2,28.2,22.4,1.4,1.2,5.2,0,0,0,0,20,5,0,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERWA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,6.8,1.2,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,1.4,22.2,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,16.2,0,0,42.2,0,6.2,19.4,18.4,24.8,9.2,21.2,0,0,0,0,15.6,0,27.2,5.2,0,0.8,0,0,0,0,0,3.2,0,4.2,0,10.4,0,0,0,0,17.2,25.4,28.2,0,0,0,34.2,12.4,22.8,9.2,62.2,24.2,0,0,0,2.2,0,0,23.4,10.2,0,0,29.8,19.4,0,0,27.2,8.8,0,0,0,0,0,0,18.2,1.2,0,0,9.2,0,0,3.2,0,0,19.2,25.4,4.8,7.2,0,0,0,0,0,0,4.2,22.4,23.2,0,0,4.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GHAT KUSHUMBA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,6.2,2.4,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,2.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.8,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,28.8,0,4.2,36.6,42.8,24.4,19.2,12.6,0,0,0,1.2,42.2,0,0,20.4,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,4.8,56.8,14.2,10.2,0,0,30.2,3,0,48.2,54.6,52.2,0,0,20,0,10.2,0,42.4,2.2,0,0,10.4,29,0,0,11.2,10,0,10,20,1.6,0,6.4,4.8,20,0,0,0,16.8,0,14.6,30.2,0,52.4,26,8.4,10,0,0,0,0,0,0,10,40,3.2,10,0,0,0,0,1,0,0,19,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEIKHPURA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,6,1.5,0,0,0,0,0,0,5,0.4,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0,4.5,2.4,28.4,0.5,0,8,3.5,1,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,7,0,0,0,0,7.5,0,0,0,22.4,0.5,14.2,14.4,25.4,45,18.2,30.2,0,0,0,1.2,10.2,2,7.2,17.2,1.5,2.2,1,1,1,1.5,2,1.5,0.6,13.2,1.5,1.2,1,1,1,0.5,17.2,18.2,40.4,1.5,1,4,38.2,9.4,20.2,3.4,36.2,9.4,0,23.4,2.2,14.2,0,0,50.5,55.2,0,0,55.2,13.2,2.5,0,23.2,6.2,0,0.4,0,0,0,0,3.5,4.2,0.4,0,0,6.2,0,8.2,0,0,50,19.4,8.2,11.2,0,0,0,0,0,0,6.2,40.2,27.4,0,0,2.4,0,0,0.5,0,0.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEKHOPURA SARAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3.6,0,0,0,2.8,3.8,20.4,8.4,14.8,17.6,50.4,60,0,0,0,0,29.8,0,47,1.4,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,63.4,9.4,0,4.2,0,45.2,6.8,23.2,30.2,38.6,18.2,0,11.4,0,24.2,0,18.6,34.6,14.2,0,0,31.4,17.4,2.2,0,20.2,2.4,0,0,0,0,0,0,13.8,0,1.2,0,0,0,0,6.4,3.8,0,22.6,18.4,2.2,12.2,0,0,0,0,0,0,2.2,10.4,12.4,1.2,0.6,0,0,0,0,0,0,0,0,0,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,6,2.5,0,0,0,0,0,0,2.1,0.3,0,0,0,0,0,0,0,1.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,6.9,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0.4,0,0,0.1,0.1,0.1,0,3.4,10,19.6,2.3,0,1.6,0.7,0.2,0,0,0.1,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1.2,0,0,0,4.2,3.5,9.6,0,0,23.4,0.7,18.9,16.8,32.1,27.5,22.2,43.3,0.4,0,0,0.4,25.7,0.6,24.3,7.9,0.3,1.7,0.2,0.2,0.2,0.3,0.3,4.3,0.1,4.3,0.3,1.9,0.2,0.2,0.2,0.1,15.1,38,27.6,2.2,0.9,0.7,39.8,7,18.3,16.3,45.4,23.6,0,11.6,5.8,7.8,1.7,4.1,36.1,17.8,0,0,31.2,17.3,0.8,0,22.1,6.8,0,1.7,3.3,0.3,0,1.1,6.7,5.4,3.3,0,1.7,4.9,0,7.5,6.4,0,35.5,21.4,6.1,9.6,0,0,0,0,0,0,5.5,26.9,18.4,2.1,0.3,2.1,0,0,0.3,0,3.7,4.4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
DISTRICT: SHEOHAR,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUMRI,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,15.6,14.6,0,9.4,0,9.4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6.4,0,10.4,0,0,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,6.4,18.4,0,0,38.6,0,100.6,45.4,0,0,110.8,35.8,0,0,0,0,50.6,6.4,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,12.6,0,0,0,0,0,90.8,0,0,0,3.4,0,0,3.4,0,0,0,0,0,0,0,0,3.8,0,3.4,3.4,0,2.4,0,0,0,0,0,0,0,4.8,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,49.4,8.2,60.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PIPRAHI,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,11.8,0,12.4,0,8.2,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,3.4,0,22.6,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,0,0,0,0,0,22.4,47.4,0,0,36.8,6.8,59.4,35.2,0,0,21.6,36.4,0,4.6,0,0,44.2,4.2,0,0,0,0,0,0,0,0,4.2,0,0,0,0,4,0,0,0,0,0,2.2,0,0,0,4.2,0,10.2,0,0,0,3.2,0,20.2,0,0,0,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.6,0,0,15.6,0,0,0,0,0,0,70.2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,42.4,28.4,74.2,0,0,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PURNAHIA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,4.6,0,8.6,0,7.8,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,4.4,0,2.8,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,0,0,0,0,0,17.2,45.2,0,0,48.2,7.2,61.2,35.2,0,0,23.8,21.4,0,5,0,0,47.4,3.8,0,0,0,0,0,0,0,0,3.8,0,0,0,0,2.8,0,0,0,0,0,3.4,0,0,0,2.2,0,11.8,0,0,0,2.2,6.2,17.2,0,0,0,17.2,0,0,0,0,0,0,0,0,3.8,0,0,0,0,2.6,9.2,0,0,10.8,0,0,0,0,0,0,68.4,0,0,22.6,0,0,0,0,0,0,0,0,0,0,0,21.8,26.2,102.8,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEOHAR,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,9.8,6.2,0,15.8,0,10.2,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,4.2,0,22.4,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,0,26.2,16.8,0,0,56.8,0,36.2,64.8,0,0,88.6,24.2,0,0,0,0,58.4,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,2.6,2.8,3.2,0,0,0,3.8,2.8,16.4,0,0,0,2.8,0,85.8,0,0,0,18.4,0,0,2.8,0,0,0,0,0,0,0,0,0,0,9.8,4.2,0,2.8,2.6,0,0,0,0,0,0,15.6,0,0,12.4,0,0,0,0,0,0,0,0,0,0,2.6,56.4,32.2,64.8,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
